USER_NAME,AGE,HEIGHT,GENDER,SALE_AMOUNT,LAST_PURCHASE_DATE
Kenny Ling,71,162,F,54059,2020-09-01T13:15:30Z
Kenny King,77,141,M,76007,2020-05-29T21:15:30Z
May Law,63,177,F,63293,2019-11-05T13:15:30Z
Tommy Wong,10,182,M,55619,2020-01-25T18:15:30Z
 Chan,71,170,F,14041,2020-05-29T21:15:30Z
Tommy Fisher,75,180,,79759,2020-01-25T18:15:30Z
Steven Chan,71,166,,63070,2019-08-23T01:01:30Z
Steven King,37,175,M,32445,2019-01-15T13:15:30Z
Steven Law,37,151,F,94844,2020-05-29T21:15:30Z
John Bohi,75,149,F,25903,2019-08-23T01:01:30Z
Ben Tam,45,174,F,92761,2015-07-15T15:15:30+05:00
Steven Fisher,49,144,,46371,2017-06-08T12:15:30+08:00
Tommy Parker,29,155,,35481,2020-01-25T18:15:30Z
Tom Tam,72,145,F,98370,2020-01-25T18:15:30+08:00
Steven Parker,21,156,,49252,2020-05-29T21:15:30Z
Tom King,25,185,,39731,2017-06-08T12:15:30Z
John Bohi,79,165,F,48694,2017-06-08T12:15:30+08:00
David Chan,47,178,,21830,2020-05-29T21:15:30Z
Steven ,27,143,F,21045,2020-05-29T21:15:30+08:00
Kenny Fisher,22,156,F,7094,2015-07-15T15:15:30+05:00
Barry King,41,158,F,74691,2020-01-25T18:15:30Z
Steven Ginger,18,140,,27500,2020-01-25T18:15:30+08:00
Tommy Chan,76,152,M,18542,2019-08-23T01:01:30Z
May Bohi,45,144,,79666,2020-01-25T18:15:30Z
Tom ,74,173,F,60837,2020-01-25T18:15:30+08:00
Tommy Wong,46,159,,92031,2019-08-23T01:01:30Z
May Wong,22,188,M,54507,2019-01-15T13:15:30Z
David ,24,163,M,12463,2020-01-25T18:15:30Z
John King,45,181,F,44935,2014-02-15T11:14:30Z
May ,79,165,M,18518,2015-07-15T15:15:30Z
Vanessa Bohi,73,167,,37968,2019-01-15T13:15:30Z
Ben Ginger,45,177,M,73101,2020-01-25T18:15:30+08:00
John Chan,17,178,M,51433,2019-11-05T13:15:30Z
Ben Ling,22,177,,12136,2019-01-15T13:15:30Z
Tom Ling,72,171,F,19326,2020-10-01T10:15:30Z
John Bohi,70,159,M,82803,2020-05-29T21:15:30Z
Tom Chan,68,160,M,65205,2019-11-05T13:15:30Z
David Parker,41,170,M,2284,2019-01-15T13:15:30Z
Tom Ling,68,168,,75747,2017-06-08T12:15:30Z
May Ling,65,142,,12670,2019-08-23T01:01:30Z
David Fisher,25,185,M,33667,2020-05-29T21:15:30+08:00
 King,48,166,F,77606,2020-10-01T10:15:30Z
May ,17,181,M,47993,2015-07-15T15:15:30+05:00
May Fisher,60,173,F,34985,2020-09-01T13:15:30Z
Barry ,76,160,,21544,2020-10-01T10:15:30Z
Tommy Ling,19,184,F,18507,2020-05-29T21:15:30+08:00
 ,65,176,M,69486,2020-05-29T21:15:30Z
Ben Law,40,154,F,27188,2020-10-01T10:15:30Z
May ,11,156,F,75258,2019-11-05T13:15:30Z
Kenny Ginger,32,178,,88893,2014-02-15T11:14:30+01:00
Steven Tam,40,190,,79585,2017-06-08T12:15:30Z
Vanessa King,62,168,M,55234,2019-08-23T01:01:30Z
Tom Fisher,71,172,M,21974,2020-05-29T21:15:30Z
May Parker,32,189,F,92349,2020-01-25T18:15:30Z
Kenny Parker,16,178,,72170,2020-01-25T18:15:30+08:00
Ben Law,69,178,,91144,2019-08-23T01:01:30Z
Ben Wong,76,152,M,45710,2019-01-15T13:15:30Z
Tommy Ling,34,153,,27541,2017-06-08T12:15:30+08:00
Ben Fisher,14,179,F,35333,2020-09-01T13:15:30Z
 Wong,40,166,F,58180,2014-02-15T11:14:30+01:00
John King,28,147,,41916,2019-11-05T13:15:30Z
John King,71,151,F,58611,2019-08-23T01:01:30Z
Ben ,36,171,,76082,2020-01-25T18:15:30Z
Ben Tam,54,164,M,64931,2019-08-23T01:01:30Z
Vanessa Wong,29,140,,73214,2019-01-15T13:15:30Z
David Ling,27,159,,52203,2019-11-05T13:15:30Z
May Law,20,151,,80064,2019-01-15T13:15:30Z
Ben Tam,49,172,F,60619,2020-10-01T10:15:30Z
David Law,66,148,F,11104,2019-01-15T13:15:30Z
Tommy ,72,161,M,23340,2020-05-29T21:15:30+08:00
 ,43,157,F,16848,2014-02-15T11:14:30Z
Tommy Tam,47,187,M,93688,2019-01-15T13:15:30Z
David Chan,54,162,,58941,2014-02-15T11:14:30+01:00
Barry ,42,149,,18288,2020-05-29T21:15:30Z
Tom Ling,16,177,M,74846,2020-05-29T21:15:30Z
Tommy Bohi,67,141,F,14064,2020-10-01T10:15:30Z
Kenny ,21,141,M,72954,2015-07-15T15:15:30Z
Steven Bohi,79,150,F,15521,2019-11-05T13:15:30Z
Vanessa Fisher,38,149,,35317,2015-07-15T15:15:30Z
Tom King,71,177,M,58365,2020-05-29T21:15:30+08:00
Tom Ling,30,184,M,47874,2020-01-25T18:15:30Z
 Ginger,10,189,M,99050,2014-02-15T11:14:30+01:00
Tom Bohi,41,184,M,9069,2014-02-15T11:14:30+01:00
Vanessa Chan,61,140,F,30212,2014-02-15T11:14:30+01:00
Vanessa Parker,24,148,,6898,2015-07-15T15:15:30+05:00
Ben Tam,14,183,F,61825,2015-07-15T15:15:30Z
Tommy Ling,66,170,,96444,2020-01-25T18:15:30+08:00
Barry Law,80,157,,4052,2014-02-15T11:14:30+01:00
Ben Tam,35,187,M,99310,2015-07-15T15:15:30Z
Steven Wong,31,178,F,49777,2020-01-25T18:15:30+08:00
John King,48,190,,44145,2020-05-29T21:15:30+08:00
David Parker,77,166,F,8456,2019-11-05T13:15:30Z
Tommy Ginger,25,184,F,34068,2017-06-08T12:15:30+08:00
Tommy Wong,62,173,M,57454,2017-06-08T12:15:30Z
Tommy Bohi,70,152,M,19135,2020-01-25T18:15:30Z
 Law,54,169,M,1829,2015-07-15T15:15:30Z
Kenny ,18,187,M,14957,2019-01-15T13:15:30Z
David Law,10,153,M,97355,2014-02-15T11:14:30Z
 Wong,10,160,F,32101,2019-11-05T13:15:30Z
Tom Ginger,51,158,F,51312,2020-01-25T18:15:30+08:00
Ben Chan,62,169,F,93050,2014-02-15T11:14:30+01:00
Kenny Fisher,56,169,F,58518,2020-01-25T18:15:30Z
